ts,requests,local_max
2024-10-05 17:13:00,6870,
2024-10-05 17:15:00,7765,
2024-10-05 17:16:00,8535,
2024-10-05 17:17:00,5984,
2024-10-05 17:18:00,16752,16752.0
2024-10-05 17:19:00,16380,
2024-10-05 17:20:00,12500,
2024-10-05 17:21:00,14508,
2024-10-05 17:22:00,8324,
2024-10-05 17:23:00,8062,
2024-10-05 17:24:00,3953,
2024-10-05 17:25:00,7366,
2024-10-05 17:26:00,7979,
2024-10-05 17:27:00,7383,
2024-10-05 17:28:00,3290,
2024-10-05 17:29:00,7823,
2024-10-05 17:30:00,7798,
2024-10-05 17:31:00,5475,
2024-10-05 17:32:00,7621,
2024-10-05 17:33:00,7606,
2024-10-05 17:34:00,4673,
2024-10-05 17:35:00,944,
2024-10-05 17:36:00,7418,
2024-10-05 17:37:00,7589,
2024-10-05 17:38:00,9226,
2024-10-05 17:39:00,7496,
2024-10-05 17:40:00,7145,
2024-10-05 17:41:00,14575,
2024-10-05 17:42:00,7352,
2024-10-05 17:43:00,7167,
2024-10-05 17:44:00,7163,
2024-10-05 17:45:00,653,
2024-10-05 17:46:00,13827,
2024-10-05 17:47:00,14858,
2024-10-05 17:48:00,15638,
2024-10-05 17:49:00,20741,
2024-10-05 17:50:00,8917,
2024-10-05 17:51:00,786,
2024-10-05 17:52:00,7077,
2024-10-05 17:53:00,7761,
2024-10-05 17:54:00,20858,
2024-10-05 17:55:00,22817,22817.0
2024-10-05 17:56:00,15626,
2024-10-05 17:57:00,15100,
2024-10-05 17:58:00,1445,
2024-10-05 18:01:00,9516,
2024-10-05 18:02:00,10839,
2024-10-05 18:03:00,2906,
2024-10-05 18:04:00,9563,
2024-10-05 18:05:00,8990,
2024-10-05 18:06:00,8944,
2024-10-05 18:07:00,11541,
2024-10-05 18:08:00,20254,
2024-10-05 18:09:00,23722,23722.0
2024-10-05 18:10:00,13937,
2024-10-05 18:11:00,18436,
2024-10-05 18:12:00,17088,
2024-10-05 18:13:00,10278,
2024-10-05 18:14:00,7853,
2024-10-05 18:15:00,733,
2024-10-05 18:16:00,1206,
2024-10-05 18:17:00,11566,
2024-10-05 18:18:00,14414,
2024-10-05 18:19:00,14262,
2024-10-05 18:20:00,9345,
2024-10-05 18:21:00,155,
2024-10-05 18:22:00,6300,
2024-10-05 18:23:00,6461,
2024-10-05 18:24:00,6629,
2024-10-05 18:25:00,1883,
2024-10-05 18:26:00,2451,
2024-10-05 18:27:00,6833,
2024-10-05 18:28:00,6953,
2024-10-05 18:29:00,6529,
2024-10-05 18:30:00,4093,
2024-10-05 18:31:00,6570,
2024-10-05 18:32:00,6505,
2024-10-05 18:33:00,5889,
2024-10-05 18:35:00,5745,
2024-10-05 18:36:00,6197,
2024-10-05 18:37:00,6302,
2024-10-05 18:38:00,3794,
2024-10-05 18:39:00,6120,
2024-10-05 18:40:00,6198,
2024-10-05 18:41:00,6129,
2024-10-05 18:42:00,6105,
2024-10-05 18:43:00,6036,
2024-10-05 18:44:00,6199,
2024-10-05 18:45:00,6070,
2024-10-05 18:49:00,4941,
2024-10-05 18:50:00,6939,
2024-10-05 18:51:00,6470,
2024-10-05 18:52:00,5062,
2024-10-05 18:55:00,5432,
2024-10-05 18:56:00,7730,
2024-10-05 18:57:00,8207,
2024-10-05 18:58:00,6856,
2024-10-05 18:59:00,14732,
2024-10-05 19:00:00,16762,16762.0
2024-10-05 19:01:00,13752,
2024-10-05 19:02:00,8317,
2024-10-05 19:03:00,8041,
2024-10-05 19:04:00,7777,
2024-10-05 19:05:00,2687,
2024-10-05 19:06:00,5317,
2024-10-05 19:07:00,7707,
2024-10-05 19:08:00,7333,
2024-10-05 19:09:00,3735,
2024-10-05 19:11:00,3387,
2024-10-05 19:12:00,7009,
2024-10-05 19:13:00,7094,
2024-10-05 19:14:00,5728,
2024-10-05 19:15:00,4476,
2024-10-05 19:16:00,6708,
2024-10-05 19:17:00,6369,
2024-10-05 19:18:00,1608,
2024-10-05 19:19:00,6805,
2024-10-05 19:20:00,9207,
2024-10-05 19:21:00,12319,
2024-10-05 19:22:00,6375,
2024-10-05 19:23:00,6366,
2024-10-05 19:24:00,6220,
2024-10-05 19:25:00,4149,
2024-10-05 19:26:00,6940,
2024-10-05 19:27:00,12236,
2024-10-05 19:28:00,12352,
2024-10-05 19:29:00,12060,
2024-10-05 19:30:00,14516,
2024-10-05 19:31:00,11592,
2024-10-05 19:32:00,11925,
2024-10-05 19:33:00,16076,16076.0
2024-10-05 19:34:00,9235,
2024-10-05 19:35:00,5605,
2024-10-05 19:36:00,5471,
2024-10-05 19:37:00,5555,
2024-10-05 19:38:00,268,
2024-10-05 19:39:00,3272,
2024-10-05 19:40:00,5094,
2024-10-05 19:41:00,4994,
2024-10-05 19:42:00,5043,
2024-10-05 19:43:00,4918,
2024-10-05 19:44:00,4825,
2024-10-05 19:45:00,4714,
2024-10-05 19:46:00,4774,
2024-10-05 19:47:00,4746,
2024-10-05 19:48:00,2462,
2024-10-05 19:52:00,1905,
2024-10-05 19:53:00,4889,
2024-10-05 19:54:00,4653,
2024-10-05 19:55:00,4744,
2024-10-05 19:56:00,4697,
2024-10-05 19:57:00,534,
2024-10-05 19:58:00,1476,
2024-10-05 19:59:00,4573,
2024-10-05 20:00:00,4452,
2024-10-05 20:01:00,4494,
2024-10-05 20:02:00,4532,
2024-10-05 20:03:00,4141,
2024-10-05 20:04:00,4295,
2024-10-05 20:05:00,4572,
2024-10-05 20:06:00,6921,
2024-10-05 20:07:00,8848,
2024-10-05 20:08:00,8936,8936.0
2024-10-05 20:09:00,7343,
2024-10-05 20:10:00,4606,
2024-10-05 20:11:00,7200,
2024-10-05 20:12:00,7959,
2024-10-05 20:13:00,4396,
2024-10-05 20:14:00,4470,
2024-10-05 20:15:00,4370,
2024-10-05 20:16:00,957,
2024-10-05 20:19:00,4012,
2024-10-05 20:20:00,4217,
2024-10-05 20:21:00,4005,
2024-10-05 20:22:00,3958,
2024-10-05 20:23:00,3835,
2024-10-05 20:24:00,2573,
2024-10-05 20:29:00,106,
2024-10-05 20:30:00,5175,
2024-10-05 20:31:00,7606,
2024-10-05 20:32:00,7888,
2024-10-05 20:33:00,7492,
2024-10-05 20:34:00,7475,
2024-10-05 20:35:00,5164,
2024-10-05 20:36:00,7942,7942.0
2024-10-05 20:37:00,5803,
2024-10-05 20:38:00,3610,
2024-10-05 20:39:00,3723,
2024-10-05 20:40:00,3832,
2024-10-05 20:41:00,3813,
2024-10-05 20:43:00,3761,
2024-10-05 20:44:00,3978,
2024-10-05 20:45:00,3694,
2024-10-05 20:46:00,3561,
2024-10-05 20:47:00,3579,
2024-10-05 20:48:00,3588,
2024-10-05 20:49:00,3475,
2024-10-05 20:50:00,3275,
2024-10-05 20:51:00,3139,
2024-10-05 20:52:00,3251,
2024-10-05 20:53:00,3062,
2024-10-05 20:54:00,2847,
2024-10-05 20:56:00,2750,
2024-10-05 20:57:00,3203,
2024-10-05 20:58:00,3131,
2024-10-05 20:59:00,3123,
2024-10-05 21:00:00,3501,
2024-10-05 21:01:00,3651,3651.0
2024-10-05 21:02:00,3625,
2024-10-05 21:03:00,3391,
2024-10-05 21:04:00,3003,
2024-10-05 21:05:00,3056,
2024-10-05 21:06:00,3053,
2024-10-05 21:07:00,2947,
2024-10-05 21:08:00,2884,
2024-10-05 21:09:00,2873,
2024-10-05 21:10:00,2883,
2024-10-05 21:11:00,2759,
2024-10-05 21:12:00,2901,
2024-10-05 21:13:00,2728,
2024-10-05 21:14:00,2793,
2024-10-05 21:15:00,3661,
2024-10-05 21:16:00,5312,5312.0
2024-10-05 21:17:00,3627,
2024-10-05 21:18:00,2806,
2024-10-05 21:19:00,5012,
2024-10-05 21:20:00,5022,
2024-10-05 21:21:00,5156,
2024-10-05 21:22:00,5110,
2024-10-05 21:23:00,4914,
2024-10-05 21:24:00,5116,
2024-10-05 21:25:00,4972,
2024-10-05 21:26:00,3884,
2024-10-05 21:27:00,4634,
2024-10-05 21:28:00,4790,
2024-10-05 21:29:00,3987,
2024-10-05 21:30:00,2348,
2024-10-05 21:31:00,2423,
2024-10-05 21:32:00,2336,
2024-10-05 21:33:00,2215,
2024-10-05 21:34:00,2275,
2024-10-05 21:35:00,1622,
2024-10-05 21:49:00,986,
2024-10-05 21:50:00,1880,
2024-10-05 21:51:00,1964,
2024-10-05 21:52:00,1912,
2024-10-05 21:53:00,1939,
2024-10-05 21:54:00,1883,
2024-10-05 21:55:00,1838,
2024-10-05 21:56:00,1854,
2024-10-05 21:57:00,1832,
2024-10-05 21:58:00,1886,
2024-10-05 21:59:00,1979,
2024-10-05 22:00:00,2040,
2024-10-05 22:01:00,2133,
2024-10-05 22:02:00,2062,
2024-10-05 22:03:00,1944,
2024-10-05 22:04:00,1967,
2024-10-05 22:05:00,2018,
2024-10-05 22:06:00,1994,
2024-10-05 22:07:00,3820,
2024-10-05 22:08:00,3610,
2024-10-05 22:09:00,3848,3848.0
2024-10-05 22:10:00,3810,
2024-10-05 22:11:00,3718,
2024-10-05 22:12:00,3784,
2024-10-05 22:13:00,3590,
2024-10-05 22:14:00,3614,
2024-10-05 22:15:00,3700,
2024-10-05 22:16:00,2082,
2024-10-05 22:17:00,1834,
2024-10-05 22:18:00,1884,
2024-10-05 22:19:00,2033,
2024-10-05 22:20:00,3566,
2024-10-05 22:21:00,3544,
2024-10-05 22:22:00,3648,
2024-10-05 22:23:00,3446,
2024-10-05 22:24:00,3352,
2024-10-05 22:25:00,1934,
2024-10-05 22:26:00,1710,
2024-10-05 22:27:00,1687,
2024-10-05 22:28:00,1696,
2024-10-05 22:29:00,1691,
2024-10-05 22:30:00,1799,
2024-10-05 22:31:00,1425,
2024-10-05 22:38:00,1097,
2024-10-05 22:39:00,1725,
2024-10-05 22:40:00,1721,
2024-10-05 22:41:00,1628,
2024-10-05 22:42:00,1702,
2024-10-05 22:43:00,1645,
2024-10-05 22:44:00,1643,
2024-10-05 22:45:00,1717,
2024-10-05 22:46:00,1756,
2024-10-05 22:47:00,1689,
2024-10-05 22:48:00,1604,
2024-10-05 22:49:00,1648,
2024-10-05 22:50:00,1633,
2024-10-05 22:51:00,1586,
2024-10-05 22:52:00,65,
2024-10-05 22:57:00,281,
2024-10-05 22:58:00,1571,
2024-10-05 22:59:00,1652,
2024-10-05 23:00:00,1651,
2024-10-05 23:01:00,1618,
2024-10-05 23:02:00,1770,
2024-10-05 23:03:00,1649,
2024-10-05 23:04:00,2568,
2024-10-05 23:05:00,3376,
2024-10-05 23:06:00,4128,
2024-10-05 23:07:00,5064,5064.0
2024-10-05 23:08:00,4995,
2024-10-05 23:09:00,4053,
2024-10-05 23:10:00,3078,
2024-10-05 23:11:00,3088,
2024-10-05 23:12:00,3154,
2024-10-05 23:13:00,3178,
2024-10-05 23:14:00,2816,
2024-10-05 23:15:00,3120,
2024-10-05 23:16:00,2944,
2024-10-05 23:17:00,3034,
2024-10-05 23:18:00,3004,
2024-10-05 23:19:00,2535,
2024-10-05 23:20:00,1481,
2024-10-05 23:21:00,1530,
2024-10-05 23:22:00,1542,
2024-10-05 23:23:00,1627,
2024-10-05 23:24:00,1525,
2024-10-05 23:25:00,1509,
2024-10-05 23:26:00,1484,
2024-10-05 23:27:00,1464,
2024-10-05 23:28:00,1594,
2024-10-05 23:29:00,1512,
2024-10-05 23:30:00,1470,
2024-10-05 23:31:00,1645,1645.0
2024-10-05 23:32:00,1541,
2024-10-05 23:33:00,1489,
2024-10-05 23:34:00,1506,
2024-10-05 23:35:00,1577,
2024-10-05 23:36:00,1556,
2024-10-05 23:37:00,1561,
2024-10-05 23:38:00,1396,
2024-10-05 23:39:00,1332,
2024-10-05 23:40:00,1486,
2024-10-05 23:41:00,1474,
2024-10-05 23:42:00,1431,
2024-10-05 23:43:00,1555,
2024-10-05 23:44:00,1370,
2024-10-05 23:45:00,1381,
2024-10-05 23:46:00,1447,
2024-10-05 23:47:00,1466,
2024-10-05 23:48:00,1475,
2024-10-05 23:49:00,1565,
2024-10-05 23:50:00,1508,
2024-10-05 23:51:00,1468,
2024-10-05 23:52:00,727,
2024-10-05 23:58:00,1038,
2024-10-05 23:59:00,1543,
2024-10-06 00:00:00,1518,
2024-10-06 00:01:00,1571,
2024-10-06 00:02:00,1546,
2024-10-06 00:03:00,1588,
2024-10-06 00:04:00,1639,
2024-10-06 00:05:00,1710,
2024-10-06 00:06:00,1631,
2024-10-06 00:07:00,1691,
2024-10-06 00:08:00,1687,
2024-10-06 00:09:00,1683,
2024-10-06 00:10:00,1671,
2024-10-06 00:11:00,1606,
2024-10-06 00:12:00,1578,
2024-10-06 00:13:00,1635,
2024-10-06 00:14:00,1737,
2024-10-06 00:15:00,1801,
2024-10-06 00:16:00,1669,
2024-10-06 00:17:00,1947,1947.0
2024-10-06 00:18:00,1806,
2024-10-06 00:19:00,1799,
2024-10-06 00:20:00,1835,
2024-10-06 00:21:00,1789,
2024-10-06 00:22:00,1785,
2024-10-06 00:23:00,1747,
2024-10-06 00:24:00,1687,
2024-10-06 00:25:00,1730,
2024-10-06 00:26:00,1660,
2024-10-06 00:27:00,1764,
2024-10-06 00:28:00,1750,
2024-10-06 00:29:00,1723,
2024-10-06 00:30:00,1701,
2024-10-06 00:31:00,1851,1851.0
2024-10-06 00:32:00,1703,
2024-10-06 00:33:00,1685,
2024-10-06 00:34:00,1780,
2024-10-06 00:35:00,1718,
2024-10-06 00:36:00,1658,
2024-10-06 00:37:00,1808,
2024-10-06 00:38:00,1687,
2024-10-06 00:39:00,1685,
2024-10-06 00:40:00,1651,
2024-10-06 00:41:00,1731,
2024-10-06 00:42:00,1773,
2024-10-06 00:43:00,1790,
2024-10-06 00:44:00,1764,
2024-10-06 00:45:00,1751,
2024-10-06 00:46:00,1772,
2024-10-06 00:47:00,1796,
2024-10-06 00:48:00,1664,
2024-10-06 00:49:00,1519,
2024-10-06 01:06:00,423,
2024-10-06 01:07:00,1869,
2024-10-06 01:08:00,1888,
2024-10-06 01:09:00,1918,
2024-10-06 01:10:00,1870,
2024-10-06 01:11:00,1958,
2024-10-06 01:12:00,2044,
2024-10-06 01:13:00,2126,
2024-10-06 01:14:00,2021,
2024-10-06 01:15:00,2027,
2024-10-06 01:16:00,2094,
2024-10-06 01:17:00,1877,
2024-10-06 01:24:00,883,
2024-10-06 01:25:00,2084,
2024-10-06 01:26:00,2061,
2024-10-06 01:27:00,2148,
2024-10-06 01:28:00,2080,
2024-10-06 01:29:00,2181,
2024-10-06 01:30:00,2211,
2024-10-06 01:31:00,2141,
2024-10-06 01:32:00,2052,
2024-10-06 01:33:00,2170,
2024-10-06 01:34:00,2205,
2024-10-06 01:35:00,2212,
2024-10-06 01:36:00,2173,
2024-10-06 01:37:00,2255,
2024-10-06 01:38:00,2208,
2024-10-06 01:39:00,2195,
2024-10-06 01:40:00,2170,
2024-10-06 01:41:00,2089,
2024-10-06 01:42:00,2107,
2024-10-06 01:45:00,94,
2024-10-06 01:46:00,2303,
2024-10-06 01:47:00,2286,
2024-10-06 01:48:00,2288,
2024-10-06 01:49:00,2204,
2024-10-06 01:50:00,2245,
2024-10-06 01:51:00,2173,
2024-10-06 01:52:00,2291,
2024-10-06 01:53:00,2340,
2024-10-06 01:54:00,2544,
2024-10-06 01:55:00,2440,
2024-10-06 01:56:00,2548,
2024-10-06 01:57:00,2461,
2024-10-06 01:58:00,2568,
2024-10-06 01:59:00,2500,
2024-10-06 02:00:00,2793,
2024-10-06 02:01:00,3039,
2024-10-06 02:02:00,2908,
2024-10-06 02:03:00,488,
2024-10-06 02:04:00,883,
2024-10-06 02:05:00,2698,
2024-10-06 02:06:00,2918,
2024-10-06 02:07:00,2742,
2024-10-06 02:08:00,2791,
2024-10-06 02:09:00,2739,
2024-10-06 02:10:00,5228,
2024-10-06 02:11:00,5586,5586.0
2024-10-06 02:12:00,5402,
2024-10-06 02:13:00,5562,
2024-10-06 02:14:00,5414,
2024-10-06 02:15:00,5454,
2024-10-06 02:16:00,5518,
2024-10-06 02:17:00,5394,
2024-10-06 02:18:00,5478,
2024-10-06 02:19:00,3312,
2024-10-06 02:20:00,2741,
2024-10-06 02:21:00,1179,
2024-10-06 02:23:00,448,
2024-10-06 02:24:00,2630,
2024-10-06 02:25:00,2710,
2024-10-06 02:26:00,2825,
2024-10-06 02:27:00,5715,5715.0
2024-10-06 02:28:00,5614,
2024-10-06 02:29:00,5430,
2024-10-06 02:30:00,5416,
2024-10-06 02:31:00,3997,
2024-10-06 02:32:00,2611,
2024-10-06 02:33:00,2629,
2024-10-06 02:34:00,2674,
2024-10-06 02:35:00,2184,
2024-10-06 02:43:00,2254,
2024-10-06 02:44:00,3028,
2024-10-06 02:45:00,3047,
2024-10-06 02:46:00,3115,
2024-10-06 02:47:00,3147,
2024-10-06 02:48:00,2885,
2024-10-06 02:49:00,2757,
2024-10-06 02:51:00,1179,
2024-10-06 02:52:00,3279,
2024-10-06 02:53:00,3247,
2024-10-06 02:54:00,3159,
2024-10-06 02:55:00,3165,
2024-10-06 02:56:00,3094,
2024-10-06 02:57:00,2510,
2024-10-06 02:58:00,1573,
2024-10-06 02:59:00,3182,
2024-10-06 03:00:00,3259,
2024-10-06 03:01:00,3491,
2024-10-06 03:02:00,3313,
2024-10-06 03:03:00,3390,
2024-10-06 03:04:00,3390,
2024-10-06 03:05:00,287,
2024-10-06 03:06:00,238,
2024-10-06 03:07:00,3385,
2024-10-06 03:08:00,3378,
2024-10-06 03:09:00,3510,
2024-10-06 03:10:00,3634,
2024-10-06 03:11:00,3551,
2024-10-06 03:12:00,1707,
2024-10-06 03:16:00,971,
2024-10-06 03:17:00,3618,
2024-10-06 03:18:00,3674,
2024-10-06 03:19:00,3576,
2024-10-06 03:20:00,3614,
2024-10-06 03:21:00,3494,
2024-10-06 03:22:00,3585,
2024-10-06 03:23:00,3750,
2024-10-06 03:24:00,3609,
2024-10-06 03:25:00,3654,
2024-10-06 03:26:00,3643,
2024-10-06 03:27:00,3578,
2024-10-06 03:28:00,2402,
2024-10-06 03:29:00,2835,
2024-10-06 03:30:00,3724,
2024-10-06 03:31:00,3806,
2024-10-06 03:32:00,3717,
2024-10-06 03:33:00,3835,
2024-10-06 03:34:00,3760,
2024-10-06 03:35:00,1905,
2024-10-06 03:36:00,3927,
2024-10-06 03:37:00,4019,
2024-10-06 03:38:00,4069,
2024-10-06 03:39:00,4128,
2024-10-06 03:40:00,2911,
2024-10-06 03:44:00,1169,
2024-10-06 03:45:00,3988,
2024-10-06 03:46:00,3936,
2024-10-06 03:47:00,3918,
2024-10-06 03:48:00,4090,
2024-10-06 03:49:00,4189,
2024-10-06 03:50:00,104,
2024-10-06 03:52:00,3691,
2024-10-06 03:53:00,3973,
2024-10-06 03:54:00,4031,
2024-10-06 03:55:00,4253,
2024-10-06 03:56:00,3417,
2024-10-06 03:57:00,1064,
2024-10-06 03:58:00,9055,
2024-10-06 03:59:00,13266,
2024-10-06 04:00:00,13488,
2024-10-06 04:01:00,14314,
2024-10-06 04:02:00,17540,17540.0
2024-10-06 04:03:00,16309,
2024-10-06 04:04:00,8443,
2024-10-06 04:05:00,4601,
2024-10-06 04:06:00,4554,
2024-10-06 04:07:00,2355,
2024-10-06 04:08:00,4478,
2024-10-06 04:09:00,4408,
2024-10-06 04:10:00,4486,
2024-10-06 04:11:00,4448,
2024-10-06 04:12:00,1587,
2024-10-06 04:19:00,4363,
2024-10-06 04:20:00,4610,
2024-10-06 04:21:00,5067,
2024-10-06 04:22:00,8874,
2024-10-06 04:23:00,7249,
2024-10-06 04:24:00,7746,
2024-10-06 04:25:00,9554,9554.0
2024-10-06 04:26:00,9534,
2024-10-06 04:27:00,7109,
2024-10-06 04:28:00,4010,
2024-10-06 04:30:00,4522,
2024-10-06 04:31:00,4836,
2024-10-06 04:32:00,5070,
2024-10-06 04:33:00,5210,
2024-10-06 04:34:00,3039,
2024-10-06 04:35:00,5108,
2024-10-06 04:36:00,5085,
2024-10-06 04:37:00,5289,
2024-10-06 04:38:00,2933,
2024-10-06 04:39:00,5168,
2024-10-06 04:40:00,5230,
2024-10-06 04:41:00,5320,
2024-10-06 04:42:00,3591,
2024-10-06 04:43:00,2434,
2024-10-06 04:44:00,5030,
2024-10-06 04:45:00,5140,
2024-10-06 04:46:00,9169,
2024-10-06 04:47:00,10168,
2024-10-06 04:48:00,10322,10322.0
2024-10-06 04:49:00,9924,
2024-10-06 04:50:00,9798,
2024-10-06 04:51:00,9576,
2024-10-06 04:52:00,5364,
2024-10-06 04:53:00,625,
2024-10-06 04:54:00,5120,
2024-10-06 04:55:00,5034,
2024-10-06 04:56:00,4909,
2024-10-06 04:57:00,4838,
2024-10-06 04:58:00,4981,
2024-10-06 04:59:00,4807,
2024-10-06 05:00:00,4669,
2024-10-06 05:01:00,4816,
2024-10-06 05:02:00,4835,
2024-10-06 05:03:00,4834,
2024-10-06 05:04:00,4710,
2024-10-06 05:05:00,4696,
2024-10-06 05:06:00,4794,
2024-10-06 05:07:00,4993,
2024-10-06 05:08:00,5061,
2024-10-06 05:09:00,4854,
2024-10-06 05:10:00,9307,
2024-10-06 05:11:00,5465,
2024-10-06 05:12:00,4775,
2024-10-06 05:13:00,5318,
2024-10-06 05:14:00,9532,9532.0
2024-10-06 05:15:00,8873,
2024-10-06 05:16:00,4643,
2024-10-06 05:17:00,2220,
2024-10-06 05:18:00,3791,
2024-10-06 05:19:00,9140,
2024-10-06 05:20:00,9234,
2024-10-06 05:21:00,8996,
2024-10-06 05:22:00,7168,
2024-10-06 05:23:00,7813,
2024-10-06 05:24:00,8622,
2024-10-06 05:25:00,7525,
2024-10-06 05:26:00,4273,
2024-10-06 05:27:00,4382,
2024-10-06 05:28:00,2035,
2024-10-06 05:29:00,4196,
2024-10-06 05:30:00,4266,
2024-10-06 05:31:00,4407,
2024-10-06 05:32:00,4217,
2024-10-06 05:33:00,3299,
2024-10-06 05:34:00,818,
2024-10-06 05:35:00,4373,
2024-10-06 05:36:00,4211,
2024-10-06 05:37:00,4099,
2024-10-06 05:38:00,4197,
2024-10-06 05:39:00,4149,
2024-10-06 05:40:00,84,
2024-10-06 05:41:00,3838,
2024-10-06 05:42:00,4182,
2024-10-06 05:43:00,4147,
2024-10-06 05:44:00,4076,
2024-10-06 05:45:00,4181,
2024-10-06 05:46:00,4269,4269.0
2024-10-06 05:47:00,4216,
2024-10-06 05:48:00,4165,
2024-10-06 05:49:00,4078,
2024-10-06 05:50:00,1860,
2024-10-06 05:53:00,2638,
2024-10-06 05:54:00,4158,
2024-10-06 05:55:00,4137,
2024-10-06 05:56:00,4043,
2024-10-06 05:57:00,4155,
2024-10-06 05:58:00,4100,
2024-10-06 05:59:00,4184,
2024-10-06 06:00:00,4174,
2024-10-06 06:01:00,1804,
2024-10-06 06:02:00,182,
2024-10-06 06:03:00,3866,
2024-10-06 06:04:00,3916,
2024-10-06 06:05:00,3919,
2024-10-06 06:06:00,4010,
2024-10-06 06:07:00,6653,
2024-10-06 06:08:00,5670,
2024-10-06 06:09:00,3930,
2024-10-06 06:10:00,4097,
2024-10-06 06:11:00,3963,
2024-10-06 06:12:00,4064,
2024-10-06 06:13:00,3837,
2024-10-06 06:14:00,3678,
2024-10-06 06:15:00,3945,
2024-10-06 06:16:00,7320,
2024-10-06 06:17:00,7620,7620.0
2024-10-06 06:18:00,7526,
2024-10-06 06:19:00,5525,
2024-10-06 06:20:00,3821,
2024-10-06 06:21:00,3789,
2024-10-06 06:22:00,2979,
2024-10-06 06:23:00,2693,
2024-10-06 06:24:00,3945,
2024-10-06 06:25:00,3765,
2024-10-06 06:26:00,3902,
2024-10-06 06:27:00,3813,
2024-10-06 06:28:00,3827,
2024-10-06 06:29:00,1442,
2024-10-06 06:39:00,1973,
2024-10-06 06:40:00,3745,
2024-10-06 06:41:00,3839,
2024-10-06 06:42:00,3779,
2024-10-06 06:43:00,3724,
2024-10-06 06:44:00,3734,
2024-10-06 06:45:00,395,
2024-10-06 07:03:00,2836,
2024-10-06 07:04:00,3817,
2024-10-06 07:05:00,3742,
2024-10-06 07:06:00,3755,
2024-10-06 07:07:00,3825,
2024-10-06 07:08:00,3758,
2024-10-06 07:09:00,445,
2024-10-06 07:10:00,3056,
2024-10-06 07:11:00,3542,
2024-10-06 07:12:00,3621,
2024-10-06 07:13:00,3619,
2024-10-06 07:14:00,3708,
2024-10-06 07:15:00,3597,
2024-10-06 07:16:00,2087,
2024-10-06 07:17:00,886,
2024-10-06 07:18:00,1252,
2024-10-06 07:21:00,2470,
2024-10-06 07:22:00,3567,
2024-10-06 07:23:00,3516,
2024-10-06 07:24:00,3760,
2024-10-06 07:25:00,8490,
2024-10-06 07:26:00,10215,
2024-10-06 07:27:00,10748,10748.0
2024-10-06 07:28:00,7194,
2024-10-06 07:29:00,7356,
2024-10-06 07:30:00,6976,
2024-10-06 07:31:00,5518,
2024-10-06 07:32:00,6357,
2024-10-06 07:33:00,3606,
2024-10-06 07:34:00,3508,
2024-10-06 07:35:00,3647,
2024-10-06 07:36:00,3483,
2024-10-06 07:37:00,3524,
2024-10-06 07:38:00,3602,
2024-10-06 07:39:00,3413,
2024-10-06 07:40:00,3669,
2024-10-06 07:41:00,3489,
2024-10-06 07:42:00,3510,
2024-10-06 07:43:00,3476,
2024-10-06 07:44:00,3448,
2024-10-06 07:45:00,3353,
2024-10-06 07:46:00,3428,
2024-10-06 07:47:00,3600,
2024-10-06 07:48:00,3368,
2024-10-06 07:49:00,3469,
2024-10-06 07:50:00,3381,
2024-10-06 07:51:00,3377,
2024-10-06 07:52:00,3440,
2024-10-06 07:53:00,2362,
2024-10-06 07:54:00,270,
2024-10-06 07:55:00,3307,
2024-10-06 07:56:00,3311,
2024-10-06 07:57:00,3339,
2024-10-06 07:58:00,3288,
2024-10-06 07:59:00,3279,
2024-10-06 08:00:00,3438,
2024-10-06 08:01:00,3346,
2024-10-06 08:02:00,3392,
2024-10-06 08:03:00,3417,
2024-10-06 08:04:00,3522,
2024-10-06 08:05:00,3520,
2024-10-06 08:06:00,2584,
2024-10-06 08:07:00,4418,
2024-10-06 08:08:00,6738,6738.0
2024-10-06 08:09:00,6296,
2024-10-06 08:10:00,6606,
2024-10-06 08:11:00,6532,
2024-10-06 08:12:00,6324,
2024-10-06 08:13:00,2553,
2024-10-06 08:14:00,2223,
2024-10-06 08:15:00,3288,
2024-10-06 08:16:00,3419,
2024-10-06 08:17:00,3340,
2024-10-06 08:18:00,3345,
2024-10-06 08:19:00,3471,
2024-10-06 08:20:00,3330,
2024-10-06 08:21:00,3247,
2024-10-06 08:22:00,3265,
2024-10-06 08:23:00,3114,
2024-10-06 08:24:00,3290,
2024-10-06 08:25:00,3087,
2024-10-06 08:26:00,3001,
2024-10-06 08:27:00,1071,
2024-10-06 08:28:00,3200,
2024-10-06 08:29:00,3275,
2024-10-06 08:30:00,3229,
2024-10-06 08:31:00,3316,
2024-10-06 08:32:00,3449,
2024-10-06 08:33:00,3451,
2024-10-06 08:34:00,3376,
2024-10-06 08:35:00,820,
2024-10-06 08:39:00,3207,
2024-10-06 08:40:00,3241,
2024-10-06 08:41:00,3223,
2024-10-06 08:42:00,3380,
2024-10-06 08:43:00,6018,6018.0
2024-10-06 08:44:00,5967,
2024-10-06 08:45:00,3022,
2024-10-06 08:46:00,3006,
2024-10-06 08:47:00,3073,
2024-10-06 08:48:00,3343,
2024-10-06 08:49:00,3251,
2024-10-06 08:50:00,1112,
2024-10-06 08:51:00,1096,
2024-10-06 08:52:00,3086,
2024-10-06 08:53:00,3214,
2024-10-06 08:54:00,3211,
2024-10-06 08:55:00,3267,
2024-10-06 08:56:00,3245,
2024-10-06 08:57:00,3133,
2024-10-06 08:58:00,1192,
2024-10-06 08:59:00,3180,
